Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"5","American Samoa","125","Cassava","5419","Yield","hg/ha","133333.000000","Fc","133333.000000","Fc","136667.000000","Fc","126667.000000","Fc","75000.000000","Fc","85000.000000","Fc","83333.000000","Fc","85000.000000","Fc","85000.000000","Fc","90000.000000","Fc","100000.000000","Fc","86667.000000","Fc","66667.000000","Fc","50000.000000","Fc","53333.000000","Fc","56667.000000","Fc","53333.000000","Fc","43333.000000","Fc","36667.000000","Fc","50000.000000","Fc","65000.000000","Fc","67500.000000","Fc","47500.000000","Fc","45000.000000","Fc","45000.000000","Fc","47500.000000","Fc","50000.000000","Fc","50000.000000","Fc","66667.000000","Fc","31429.000000","Fc","62664.000000","Fc","62224.000000","Fc","61784.000000","Fc","61343.000000","Fc","60903.000000","Fc","60374.000000","Fc","61344.000000","Fc","70600.000000","Fc","66667.000000","Fc","58282.000000","Fc","56442.000000","Fc","55111.000000","Fc","30000.000000","Fc","66667.000000","Fc","58492.000000","Fc","58361.000000","Fc","58106.000000","Fc","57793.000000","Fc","57246.000000","Fc","56661.000000","Fc","56111.000000","Fc","57143.000000","Fc","56667.000000","Fc","55876.000000","Fc","56378.000000","Fc","57225.000000","Fc"
"5","American Samoa","125","Cassava","5510","Production","tonnes","40.000000","F","40.000000","F","41.000000","","76.000000","","15.000000","F","17.000000","F","50.000000","F","17.000000","F","17.000000","F","18.000000","F","20.000000","F","26.000000","F","20.000000","F","15.000000","F","16.000000","F","17.000000","F","16.000000","F","13.000000","F","11.000000","F","20.000000","F","26.000000","F","27.000000","F","19.000000","F","18.000000","F","18.000000","F","19.000000","F","20.000000","F","20.000000","F","20.000000","F","22.000000","Im","19.000000","Im","19.000000","Im","90.000000","Im","117.000000","Im","144.000000","Im","265.000000","Im","218.000000","Im","353.000000","","100.000000","F","87.000000","Im","85.000000","Im","83.000000","Im","102.000000","","100.000000","F","88.000000","Im","88.000000","Im","94.000000","Im","95.000000","Im","95.000000","Im","95.000000","Im","96.000000","Im","80.000000","F","85.000000","F","101.000000","Im","108.000000","Im","101.000000","Im"
"5","American Samoa","661","Cocoa, beans","5312","Area harvested","ha","63.000000","","80.000000","F","100.000000","F","100.000000","F","100.000000","F","90.000000","F","80.000000","F","70.000000","F","70.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","55.000000","F","55.000000","F","40.000000","F","20.000000","F","20.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","15.000000","F","15.000000","F","17.000000","Im","17.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im"
"5","American Samoa","661","Cocoa, beans","5419","Yield","hg/ha","794.000000","Fc","875.000000","Fc","1000.000000","Fc","200.000000","Fc","500.000000","Fc","1111.000000","Fc","2500.000000","Fc","2857.000000","Fc","3429.000000","Fc","4000.000000","Fc","3667.000000","Fc","3667.000000","Fc","3333.000000","Fc","3333.000000","Fc","3000.000000","Fc","3000.000000","Fc","2667.000000","Fc","2727.000000","Fc","2727.000000","Fc","3750.000000","Fc","2500.000000","Fc","2500.000000","Fc","1333.000000","Fc","667.000000","Fc","667.000000","Fc","667.000000","Fc","667.000000","Fc","667.000000","Fc","3333.000000","Fc","667.000000","Fc","667.000000","Fc","667.000000","Fc","667.000000","Fc","614.000000","Fc","615.000000","Fc","615.000000","Fc","615.000000","Fc","616.000000","Fc","616.000000","Fc","616.000000","Fc","617.000000","Fc","617.000000","Fc","617.000000","Fc","617.000000","Fc","616.000000","Fc","667.000000","Fc","667.000000","Fc","609.000000","Fc","578.000000","Fc","558.000000","Fc","557.000000","Fc","556.000000","Fc","555.000000","Fc","554.000000","Fc","553.000000","Fc","552.000000","Fc"
"5","American Samoa","661","Cocoa, beans","5510","Production","tonnes","5.000000","","7.000000","F","10.000000","","2.000000","","5.000000","F","10.000000","F","20.000000","*","20.000000","F","24.000000","","24.000000","F","22.000000","F","22.000000","F","20.000000","","20.000000","F","18.000000","F","18.000000","F","16.000000","F","15.000000","F","15.000000","","15.000000","F","5.000000","F","5.000000","F","2.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","5.000000","","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","F","1.000000","F","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im"
"5","American Samoa","249","Coconuts","5312","Area harvested","ha","4000.000000","F","4047.000000","","4000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3180.000000","*","3000.000000","F","3000.000000","F","2900.000000","F","2800.000000","F","2750.000000","F","2700.000000","F","2600.000000","F","2500.000000","F","2400.000000","F","2400.000000","F","2400.000000","F","2400.000000","F","2400.000000","F","2300.000000","F","2300.000000","F","2350.000000","F","2380.000000","F","2400.000000","F","2400.000000","F","2420.000000","Im","2356.000000","Im","2200.000000","F","2467.000000","Im","2539.000000","Im","2599.000000","Im","2649.000000","Im","2720.000000","Im","3800.000000","F","2200.000000","F","2564.000000","Im","2546.000000","Im","2562.000000","Im","2100.000000","F","2200.000000","F","2581.000000","Im","2563.000000","Im","2536.000000","Im","2520.000000","Im","2550.000000","F","2496.000000","Im","2600.000000","F","2650.000000","F","2700.000000","F","2535.000000","Im","2504.000000","Im","2477.000000","Im"
"5","American Samoa","249","Coconuts","5419","Yield","hg/ha","17250.000000","Fc","19768.000000","Fc","22500.000000","Fc","23333.000000","Fc","21000.000000","Fc","23333.000000","Fc","23333.000000","Fc","21667.000000","Fc","20000.000000","Fc","18239.000000","Fc","18333.000000","Fc","17000.000000","Fc","17241.000000","Fc","17857.000000","Fc","18182.000000","Fc","18519.000000","Fc","19231.000000","Fc","20000.000000","Fc","18750.000000","Fc","19167.000000","Fc","19167.000000","Fc","19583.000000","Fc","20000.000000","Fc","20435.000000","Fc","20000.000000","Fc","20000.000000","Fc","19958.000000","Fc","20417.000000","Fc","20833.000000","Fc","20248.000000","Fc","21337.000000","Fc","21364.000000","Fc","21258.000000","Fc","21313.000000","Fc","21366.000000","Fc","21416.000000","Fc","21465.000000","Fc","21489.000000","Fc","21364.000000","Fc","21618.000000","Fc","21740.000000","Fc","21837.000000","Fc","21976.000000","Fc","21364.000000","Fc","22534.000000","Fc","23240.000000","Fc","24037.000000","Fc","24876.000000","Fc","26275.000000","Fc","26050.000000","Fc","26307.000000","Fc","26415.000000","Fc","27778.000000","Fc","27620.000000","Fc","27893.000000","Fc","28401.000000","Fc"
"5","American Samoa","249","Coconuts","5510","Production","tonnes","6900.000000","*","8000.000000","F","9000.000000","*","7000.000000","*","6300.000000","*","7000.000000","F","7000.000000","F","6500.000000","F","6000.000000","F","5800.000000","F","5500.000000","F","5100.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","4500.000000","F","4600.000000","F","4600.000000","F","4700.000000","F","4800.000000","F","4700.000000","F","4600.000000","F","4700.000000","F","4750.000000","F","4900.000000","F","5000.000000","F","4900.000000","F","5027.000000","Im","4700.000000","F","5244.000000","Im","5412.000000","Im","5553.000000","Im","5672.000000","Im","5838.000000","Im","8166.000000","","4700.000000","F","5543.000000","Im","5534.000000","Im","5595.000000","Im","4615.000000","","4700.000000","F","5816.000000","Im","5956.000000","Im","6095.000000","Im","6270.000000","Im","6700.000000","F","6503.000000","Im","6840.000000","Im","7000.000000","F","7500.000000","F","7002.000000","Im","6985.000000","Im","7034.000000","Im"
"5","American Samoa","397","Cucumbers and gherkins","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","41.000000","","55.000000","F","65.000000","F","80.000000","F","90.000000","F","108.000000","","100.000000","F","94.000000","Im","90.000000","Im","81.000000","Im","84.000000","Im","81.000000","Im","79.000000","Im","76.000000","Im","72.000000","F","72.000000","Im","79.000000","Im","79.000000","Im","79.000000","Im"
"5","American Samoa","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66341.000000","Fc","54545.000000","Fc","49231.000000","Fc","43750.000000","Fc","44444.000000","Fc","42130.000000","Fc","45000.000000","Fc","45938.000000","Fc","47016.000000","Fc","50541.000000","Fc","47445.000000","Fc","48002.000000","Fc","48556.000000","Fc","49104.000000","Fc","50000.000000","Fc","50065.000000","Fc","47749.000000","Fc","48159.000000","Fc","48172.000000","Fc"
"5","American Samoa","397","Cucumbers and gherkins","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","272.000000","","300.000000","F","320.000000","F","350.000000","F","400.000000","F","455.000000","","450.000000","F","434.000000","Im","423.000000","Im","410.000000","Im","400.000000","Im","390.000000","Im","381.000000","Im","373.000000","Im","360.000000","F","361.000000","Im","379.000000","Im","379.000000","Im","380.000000","Im"
"5","American Samoa","399","Eggplants (aubergines)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","13.000000","","15.000000","F","20.000000","F","25.000000","F","30.000000","F","39.000000","","35.000000","F","35.000000","Im","35.000000","Im","33.000000","Im","34.000000","Im","34.000000","Im","34.000000","Im","33.000000","Im","33.000000","F","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im"
"5","American Samoa","399","Eggplants (aubergines)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75385.000000","Fc","70000.000000","Fc","60000.000000","Fc","56000.000000","Fc","50000.000000","Fc","44359.000000","Fc","45714.000000","Fc","45271.000000","Fc","45145.000000","Fc","46967.000000","Fc","45606.000000","Fc","45573.000000","Fc","45540.000000","Fc","45504.000000","Fc","45455.000000","Fc","45428.000000","Fc","45474.000000","Fc","45721.000000","Fc","45700.000000","Fc"
"5","American Samoa","399","Eggplants (aubergines)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","98.000000","","105.000000","F","120.000000","F","140.000000","F","150.000000","F","173.000000","","160.000000","F","159.000000","Im","158.000000","Im","154.000000","Im","155.000000","Im","154.000000","Im","153.000000","Im","152.000000","Im","150.000000","F","152.000000","Im","151.000000","Im","151.000000","Im","151.000000","Im"
"5","American Samoa","512","Fruit, citrus nes","5510","Production","tonnes","70.000000","F","70.000000","F","74.000000","","90.000000","","82.000000","F","75.000000","F","67.000000","F","60.000000","F","52.000000","","52.000000","F","50.000000","F","50.000000","F","45.000000","F","40.000000","F","35.000000","F","30.000000","F","30.000000","F","25.000000","F","22.000000","","22.000000","","23.000000","F","24.000000","F","25.000000","F","27.000000","F","29.000000","F","30.000000","F","32.000000","F","34.000000","F","36.000000","","20.000000","F","25.000000","F","20.000000","F","25.000000","F","24.000000","Im","25.000000","Im","25.000000","Im","26.000000","Im","26.000000","Im","26.000000","Im","27.000000","Im","27.000000","Im","27.000000","Im","27.000000","Im","28.000000","Im","28.000000","Im","28.000000","Im","30.000000","F","29.000000","Im","28.000000","Im","28.000000","Im","29.000000","Im","29.000000","Im","29.000000","Im","30.000000","Im","30.000000","Im","30.000000","Im"
"5","American Samoa","619","Fruit, fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","80.000000","F","80.000000","F","80.000000","F","80.000000","F","80.000000","F","78.000000","Im","80.000000","Im","80.000000","Im","80.000000","Im","80.000000","F","80.000000","F","80.000000","Im","80.000000","Im","80.000000","Im","80.000000","Im","80.000000","Im","80.000000","Im","80.000000","Im",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"5","American Samoa","619","Fruit, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","52949.000000","Fc","49875.000000","Fc","55750.000000","Fc","54875.000000","Fc","56875.000000","Fc","54125.000000","Fc","57875.000000","Fc","58875.000000","Fc","59875.000000","Fc","62375.000000","Fc","66875.000000","Fc","70625.000000","Fc","72750.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","619","Fruit, fresh nes","5510","Production","tonnes","680.000000","F","700.000000","F","750.000000","","750.000000","","900.000000","F","1050.000000","F","1200.000000","F","1350.000000","F","1500.000000","*","1400.000000","F","1300.000000","F","1200.000000","F","1100.000000","","1000.000000","F","1000.000000","F","800.000000","F","750.000000","F","700.000000","F","650.000000","","600.000000","F","600.000000","F","500.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","413.000000","Im","399.000000","Im","446.000000","Im","439.000000","Im","455.000000","Im","433.000000","Im","463.000000","Im","471.000000","Im","479.000000","Im","499.000000","Im","535.000000","Im","565.000000","Im","582.000000","Im",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,
"5","American Samoa","446","Maize, green","5312","Area harvested","ha","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","Im","4.000000","Im","4.000000","Im","5.000000","F","2.000000","","6.000000","F","6.000000","F","6.000000","F","6.000000","Im","6.000000","","6.000000","F","6.000000","F","6.000000","F","6.000000","F","5.000000","Im","5.000000","Im","5.000000","Im","5.000000","Im","6.000000","F","6.000000","Im","6.000000","Im","6.000000","Im","6.000000","Im"
"5","American Samoa","446","Maize, green","5419","Yield","hg/ha","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","20000.000000","Fc","23333.000000","Fc","23333.000000","Fc","23333.000000","Fc","20000.000000","Fc","23333.000000","Fc","20000.000000","Fc","16667.000000","Fc","20000.000000","Fc","23333.000000","Fc","26667.000000","Fc","30000.000000","Fc","33333.000000","Fc","36667.000000","Fc","40000.000000","Fc","43333.000000","Fc","46667.000000","Fc","50000.000000","Fc","10000.000000","Fc","56667.000000","Fc","60000.000000","Fc","63333.000000","Fc","66667.000000","Fc","68835.000000","Fc","68121.000000","Fc","63980.000000","Fc","60000.000000","Fc","160000.000000","Fc","60000.000000","Fc","66587.000000","Fc","70505.000000","Fc","70664.000000","Fc","63333.000000","Fc","60000.000000","Fc","66992.000000","Fc","66667.000000","Fc","60000.000000","Fc","66023.000000","Fc","65663.000000","Fc","65304.000000","Fc","64940.000000","Fc","56667.000000","Fc","64257.000000","Fc","64386.000000","Fc","64320.000000","Fc","63956.000000","Fc"
"5","American Samoa","446","Maize, green","5510","Production","tonnes","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","5.000000","F","5.000000","F","5.000000","F","5.000000","F","5.000000","F","6.000000","F","7.000000","F","7.000000","F","7.000000","F","6.000000","F","7.000000","F","6.000000","F","5.000000","F","6.000000","F","7.000000","F","8.000000","F","9.000000","F","10.000000","F","11.000000","F","12.000000","F","13.000000","F","14.000000","F","15.000000","F","3.000000","","17.000000","F","18.000000","F","19.000000","F","20.000000","F","23.000000","Im","25.000000","Im","28.000000","Im","30.000000","F","32.000000","","36.000000","F","40.000000","Im","42.000000","Im","40.000000","Im","38.000000","","36.000000","F","40.000000","Im","40.000000","Im","36.000000","F","36.000000","Im","36.000000","Im","35.000000","Im","35.000000","Im","34.000000","F","38.000000","Im","38.000000","Im","38.000000","Im","38.000000","Im"
